hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
0250401074100030c043a000a00000c7,2,1,57,164,141,654,514,1.00123,10729,10.7159
0250401074100030c043a000a00000c7,2,1,58,164,141,654,514,1.00123,10728,10.7149
0250401074100030c043a000a00000c7,2,1,59,164,141,654,514,1.00123,10710,10.6969
0250401074100030c043a000a00000c7,2,1,60,164,141,654,514,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,1,61,164,141,654,514,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,1,62,164,141,654,514,1.00123,10687,10.6739
0250401074100030c043a000a00000c7,2,1,63,164,141,654,514,1.00123,10757,10.7438
0250401074100030c043a000a00000c7,2,1,0,164,141,655,515,1.0027,9765,9.7387
0250401074100030c043a000a00000c7,2,1,1,164,141,655,515,1.0027,10751,10.722
0250401074100030c043a000a00000c7,2,1,2,164,141,655,515,1.0027,10583,10.5545
0250401074100030c043a000a00000c7,2,1,3,164,141,655,515,1.0027,10778,10.749
0250401074100030c043a000a00000c7,2,1,4,164,141,655,515,1.0027,10719,10.6901
0250401074100030c043a000a00000c7,2,1,5,164,141,655,515,1.0027,10755,10.726
0250401074100030c043a000a00000c7,2,1,6,164,141,655,515,1.0027,10772,10.743
0250401074100030c043a000a00000c7,2,1,7,164,141,655,515,1.0027,10702,10.6732
0250401074100030c043a000a00000c7,2,1,8,164,141,655,515,1.0027,10771,10.742
0250401074100030c043a000a00000c7,2,1,9,164,141,655,515,1.0027,10769,10.74
0250401074100030c043a000a00000c7,2,1,10,164,141,655,515,1.0027,10756,10.727
0250401074100030c043a000a00000c7,2,1,11,164,141,655,515,1.0027,10786,10.7569
0250401074100030c043a000a00000c7,2,1,12,164,141,655,515,1.0027,10767,10.738
0250401074100030c043a000a00000c7,2,1,13,164,141,655,515,1.0027,10830,10.8008
0250401074100030c043a000a00000c7,2,1,14,164,141,655,515,1.0027,10798,10.7689
0250401074100030c043a000a00000c7,2,1,15,164,141,655,515,1.0027,10776,10.747
0250401074100030c043a000a00000c7,2,1,16,164,141,655,515,1.0027,10775,10.746
0250401074100030c043a000a00000c7,2,1,17,164,141,655,515,1.0027,10791,10.7619
0250401074100030c043a000a00000c7,2,1,18,164,141,655,515,1.0027,10789,10.7599
0250401074100030c043a000a00000c7,2,1,19,164,141,655,515,1.0027,10803,10.7739
0250401074100030c043a000a00000c7,2,1,20,164,141,655,515,1.0027,10781,10.752
0250401074100030c043a000a00000c7,2,1,21,164,141,655,515,1.0027,10819,10.7899
0250401074100030c043a000a00000c7,2,1,22,164,141,655,515,1.0027,10803,10.7739
0250401074100030c043a000a00000c7,2,1,23,164,141,655,515,1.0027,10808,10.7789
0250401074100030c043a000a00000c7,2,1,24,164,141,655,515,1.0027,10800,10.7709
0250401074100030c043a000a00000c7,2,1,25,164,141,655,515,1.0027,10815,10.7859
0250401074100030c043a000a00000c7,2,1,26,164,141,655,515,1.0027,10809,10.7799
0250401074100030c043a000a00000c7,2,1,27,164,141,655,515,1.0027,10804,10.7749
0250401074100030c043a000a00000c7,2,1,28,164,141,655,515,1.0027,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,655,515,1.0027,10809,10.7799
0250401074100030c043a000a00000c7,2,1,30,164,141,655,515,1.0027,10784,10.755
0250401074100030c043a000a00000c7,2,1,31,164,141,655,515,1.0027,10801,10.7719
0250401074100030c043a000a00000c7,2,1,32,164,141,655,515,1.0027,10774,10.745
0250401074100030c043a000a00000c7,2,1,33,164,141,655,515,1.0027,10832,10.8028
0250401074100030c043a000a00000c7,2,1,34,164,141,655,515,1.0027,10795,10.7659
0250401074100030c043a000a00000c7,2,1,35,164,141,655,515,1.0027,10799,10.7699
0250401074100030c043a000a00000c7,2,1,36,164,141,655,515,1.0027,10785,10.756
0250401074100030c043a000a00000c7,2,1,37,164,141,655,515,1.0027,10798,10.7689
0250401074100030c043a000a00000c7,2,1,38,164,141,655,515,1.0027,10798,10.7689
0250401074100030c043a000a00000c7,2,1,39,164,141,655,515,1.0027,10800,10.7709
0250401074100030c043a000a00000c7,2,1,40,164,141,655,515,1.0027,10796,10.7669
0250401074100030c043a000a00000c7,2,1,41,164,141,655,515,1.0027,10805,10.7759
0250401074100030c043a000a00000c7,2,1,42,164,141,655,515,1.0027,10781,10.752
0250401074100030c043a000a00000c7,2,1,43,164,141,655,515,1.0027,10785,10.756
0250401074100030c043a000a00000c7,2,1,44,164,141,655,515,1.0027,10773,10.744
0250401074100030c043a000a00000c7,2,1,45,164,141,655,515,1.0027,10793,10.7639
0250401074100030c043a000a00000c7,2,1,46,164,141,655,515,1.0027,10806,10.7769
0250401074100030c043a000a00000c7,2,1,47,164,141,655,515,1.0027,10806,10.7769
0250401074100030c043a000a00000c7,2,1,48,164,141,655,515,1.0027,10782,10.753
0250401074100030c043a000a00000c7,2,1,49,164,141,655,515,1.0027,10802,10.7729
0250401074100030c043a000a00000c7,2,1,50,164,141,655,515,1.0027,10776,10.747
0250401074100030c043a000a00000c7,2,1,51,164,141,655,515,1.0027,10797,10.7679
0250401074100030c043a000a00000c7,2,1,52,164,141,655,515,1.0027,10768,10.739
0250401074100030c043a000a00000c7,2,1,53,164,141,655,515,1.0027,10733,10.7041
0250401074100030c043a000a00000c7,2,1,54,164,141,655,515,1.0027,10766,10.737
0250401074100030c043a000a00000c7,2,1,55,164,141,655,515,1.0027,9963,9.93616
0250401074100030c043a000a00000c7,2,1,56,164,141,655,515,1.0027,10763,10.734
0250401074100030c043a000a00000c7,2,1,57,164,141,655,515,1.0027,10765,10.736
0250401074100030c043a000a00000c7,2,1,58,164,141,655,515,1.0027,10763,10.734
0250401074100030c043a000a00000c7,2,1,59,164,141,655,515,1.0027,10747,10.7181
0250401074100030c043a000a00000c7,2,1,60,164,141,655,515,1.0027,10694,10.6652
0250401074100030c043a000a00000c7,2,1,61,164,141,655,515,1.0027,10736,10.7071
0250401074100030c043a000a00000c7,2,1,62,164,141,655,515,1.0027,10706,10.6772
0250401074100030c043a000a00000c7,2,1,63,164,141,655,515,1.0027,10755,10.726
0250401074100030c043a000a00000c7,2,1,0,164,141,656,515,1.00123,9071,9.05989
0250401074100030c043a000a00000c7,2,1,1,164,141,656,515,1.00123,10695,10.6819
0250401074100030c043a000a00000c7,2,1,2,164,141,656,515,1.00123,10412,10.3992
0250401074100030c043a000a00000c7,2,1,3,164,141,656,515,1.00123,10726,10.7129
0250401074100030c043a000a00000c7,2,1,4,164,141,656,515,1.00123,10668,10.6549
0250401074100030c043a000a00000c7,2,1,5,164,141,656,515,1.00123,10702,10.6889
0250401074100030c043a000a00000c7,2,1,6,164,141,656,515,1.00123,10718,10.7049
0250401074100030c043a000a00000c7,2,1,7,164,141,656,515,1.00123,10635,10.622
0250401074100030c043a000a00000c7,2,1,8,164,141,656,515,1.00123,10720,10.7069
0250401074100030c043a000a00000c7,2,1,9,164,141,656,515,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,1,10,164,141,656,515,1.00123,10704,10.6909
0250401074100030c043a000a00000c7,2,1,11,164,141,656,515,1.00123,10740,10.7268
0250401074100030c043a000a00000c7,2,1,12,164,141,656,515,1.00123,10714,10.7009
0250401074100030c043a000a00000c7,2,1,13,164,141,656,515,1.00123,10796,10.7828
0250401074100030c043a000a00000c7,2,1,14,164,141,656,515,1.00123,10746,10.7328
0250401074100030c043a000a00000c7,2,1,15,164,141,656,515,1.00123,10731,10.7179
0250401074100030c043a000a00000c7,2,1,16,164,141,656,515,1.00123,10726,10.7129
0250401074100030c043a000a00000c7,2,1,17,164,141,656,515,1.00123,10742,10.7288
0250401074100030c043a000a00000c7,2,1,18,164,141,656,515,1.00123,10745,10.7318
0250401074100030c043a000a00000c7,2,1,19,164,141,656,515,1.00123,10754,10.7408
0250401074100030c043a000a00000c7,2,1,20,164,141,656,515,1.00123,10736,10.7229
0250401074100030c043a000a00000c7,2,1,21,164,141,656,515,1.00123,10782,10.7688
0250401074100030c043a000a00000c7,2,1,22,164,141,656,515,1.00123,10758,10.7448
0250401074100030c043a000a00000c7,2,1,23,164,141,656,515,1.00123,10765,10.7518
0250401074100030c043a000a00000c7,2,1,24,164,141,656,515,1.00123,10752,10.7388
0250401074100030c043a000a00000c7,2,1,25,164,141,656,515,1.00123,10771,10.7578
0250401074100030c043a000a00000c7,2,1,26,164,141,656,515,1.00123,10765,10.7518
0250401074100030c043a000a00000c7,2,1,27,164,141,656,515,1.00123,10761,10.7478
0250401074100030c043a000a00000c7,2,1,28,164,141,656,515,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,656,515,1.00123,10763,10.7498
0250401074100030c043a000a00000c7,2,1,30,164,141,656,515,1.00123,10739,10.7258
0250401074100030c043a000a00000c7,2,1,31,164,141,656,515,1.00123,10752,10.7388
0250401074100030c043a000a00000c7,2,1,32,164,141,656,515,1.00123,10726,10.7129
0250401074100030c043a000a00000c7,2,1,33,164,141,656,515,1.00123,10795,10.7818
0250401074100030c043a000a00000c7,2,1,34,164,141,656,515,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,1,35,164,141,656,515,1.00123,10754,10.7408
0250401074100030c043a000a00000c7,2,1,36,164,141,656,515,1.00123,10738,10.7248
0250401074100030c043a000a00000c7,2,1,37,164,141,656,515,1.00123,10746,10.7328
0250401074100030c043a000a00000c7,2,1,38,164,141,656,515,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,1,39,164,141,656,515,1.00123,10753,10.7398
0250401074100030c043a000a00000c7,2,1,40,164,141,656,515,1.00123,10749,10.7358
0250401074100030c043a000a00000c7,2,1,41,164,141,656,515,1.00123,10762,10.7488
0250401074100030c043a000a00000c7,2,1,42,164,141,656,515,1.00123,10733,10.7199
0250401074100030c043a000a00000c7,2,1,43,164,141,656,515,1.00123,10742,10.7288
0250401074100030c043a000a00000c7,2,1,44,164,141,656,515,1.00123,10725,10.7119
0250401074100030c043a000a00000c7,2,1,45,164,141,656,515,1.00123,10744,10.7308
0250401074100030c043a000a00000c7,2,1,46,164,141,656,515,1.00123,10758,10.7448
0250401074100030c043a000a00000c7,2,1,47,164,141,656,515,1.00123,10762,10.7488
0250401074100030c043a000a00000c7,2,1,48,164,141,656,515,1.00123,10735,10.7219
0250401074100030c043a000a00000c7,2,1,49,164,141,656,515,1.00123,10755,10.7418
0250401074100030c043a000a00000c7,2,1,50,164,141,656,515,1.00123,10731,10.7179
0250401074100030c043a000a00000c7,2,1,51,164,141,656,515,1.00123,10743,10.7298
0250401074100030c043a000a00000c7,2,1,52,164,141,656,515,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,1,53,164,141,656,515,1.00123,10677,10.6639
0250401074100030c043a000a00000c7,2,1,54,164,141,656,515,1.00123,10714,10.7009
0250401074100030c043a000a00000c7,2,1,55,164,141,656,515,1.00123,9334,9.32257
0250401074100030c043a000a00000c7,2,1,56,164,141,656,515,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,57,164,141,656,515,1.00123,10716,10.7029
0250401074100030c043a000a00000c7,2,1,58,164,141,656,515,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,59,164,141,656,515,1.00123,10697,10.6839
0250401074100030c043a000a00000c7,2,1,60,164,141,656,515,1.00123,10613,10.6
0250401074100030c043a000a00000c7,2,1,61,164,141,656,515,1.00123,10674,10.6609
0250401074100030c043a000a00000c7,2,1,62,164,141,656,515,1.00123,10636,10.623
0250401074100030c043a000a00000c7,2,1,63,164,141,656,515,1.00123,10684,10.6709
0250401074100030c043a000a00000c7,2,1,0,164,141,657,516,1.00123,7836,7.8264
0250401074100030c043a000a00000c7,2,1,1,164,141,657,516,1.00123,10684,10.6709
0250401074100030c043a000a00000c7,2,1,2,164,141,657,516,1.00123,10227,10.2145
0250401074100030c043a000a00000c7,2,1,3,164,141,657,516,1.00123,10727,10.7139
0250401074100030c043a000a00000c7,2,1,4,164,141,657,516,1.00123,10642,10.629
0250401074100030c043a000a00000c7,2,1,5,164,141,657,516,1.00123,10692,10.6789
0250401074100030c043a000a00000c7,2,1,6,164,141,657,516,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,7,164,141,657,516,1.00123,10608,10.595
0250401074100030c043a000a00000c7,2,1,8,164,141,657,516,1.00123,10713,10.6999
0250401074100030c043a000a00000c7,2,1,9,164,141,657,516,1.00123,10713,10.6999
0250401074100030c043a000a00000c7,2,1,10,164,141,657,516,1.00123,10697,10.6839
0250401074100030c043a000a00000c7,2,1,11,164,141,657,516,1.00123,10736,10.7229
0250401074100030c043a000a00000c7,2,1,12,164,141,657,516,1.00123,10708,10.6949
0250401074100030c043a000a00000c7,2,1,13,164,141,657,516,1.00123,10789,10.7758
0250401074100030c043a000a00000c7,2,1,14,164,141,657,516,1.00123,10752,10.7388
0250401074100030c043a000a00000c7,2,1,15,164,141,657,516,1.00123,10723,10.7099
0250401074100030c043a000a00000c7,2,1,16,164,141,657,516,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,1,17,164,141,657,516,1.00123,10743,10.7298
0250401074100030c043a000a00000c7,2,1,18,164,141,657,516,1.00123,10749,10.7358
0250401074100030c043a000a00000c7,2,1,19,164,141,657,516,1.00123,10754,10.7408
0250401074100030c043a000a00000c7,2,1,20,164,141,657,516,1.00123,10729,10.7159
0250401074100030c043a000a00000c7,2,1,21,164,141,657,516,1.00123,10781,10.7678
0250401074100030c043a000a00000c7,2,1,22,164,141,657,516,1.00123,10759,10.7458
0250401074100030c043a000a00000c7,2,1,23,164,141,657,516,1.00123,10766,10.7528
0250401074100030c043a000a00000c7,2,1,24,164,141,657,516,1.00123,10755,10.7418
0250401074100030c043a000a00000c7,2,1,25,164,141,657,516,1.00123,10775,10.7618
0250401074100030c043a000a00000c7,2,1,26,164,141,657,516,1.00123,10769,10.7558
0250401074100030c043a000a00000c7,2,1,27,164,141,657,516,1.00123,10763,10.7498
0250401074100030c043a000a00000c7,2,1,28,164,141,657,516,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,657,516,1.00123,10766,10.7528
0250401074100030c043a000a00000c7,2,1,30,164,141,657,516,1.00123,10737,10.7238
0250401074100030c043a000a00000c7,2,1,31,164,141,657,516,1.00123,10756,10.7428
0250401074100030c043a000a00000c7,2,1,32,164,141,657,516,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,1,33,164,141,657,516,1.00123,10789,10.7758
0250401074100030c043a000a00000c7,2,1,34,164,141,657,516,1.00123,10751,10.7378
0250401074100030c043a000a00000c7,2,1,35,164,141,657,516,1.00123,10754,10.7408
0250401074100030c043a000a00000c7,2,1,36,164,141,657,516,1.00123,10735,10.7219
0250401074100030c043a000a00000c7,2,1,37,164,141,657,516,1.00123,10745,10.7318
0250401074100030c043a000a00000c7,2,1,38,164,141,657,516,1.00123,10754,10.7408
0250401074100030c043a000a00000c7,2,1,39,164,141,657,516,1.00123,10756,10.7428
0250401074100030c043a000a00000c7,2,1,40,164,141,657,516,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,1,41,164,141,657,516,1.00123,10766,10.7528
0250401074100030c043a000a00000c7,2,1,42,164,141,657,516,1.00123,10729,10.7159
0250401074100030c043a000a00000c7,2,1,43,164,141,657,516,1.00123,10733,10.7199
0250401074100030c043a000a00000c7,2,1,44,164,141,657,516,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,1,45,164,141,657,516,1.00123,10743,10.7298
0250401074100030c043a000a00000c7,2,1,46,164,141,657,516,1.00123,10764,10.7508
0250401074100030c043a000a00000c7,2,1,47,164,141,657,516,1.00123,10764,10.7508
0250401074100030c043a000a00000c7,2,1,48,164,141,657,516,1.00123,10729,10.7159
0250401074100030c043a000a00000c7,2,1,49,164,141,657,516,1.00123,10763,10.7498
0250401074100030c043a000a00000c7,2,1,50,164,141,657,516,1.00123,10726,10.7129
0250401074100030c043a000a00000c7,2,1,51,164,141,657,516,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,1,52,164,141,657,516,1.00123,10713,10.6999
0250401074100030c043a000a00000c7,2,1,53,164,141,657,516,1.00123,10656,10.6429
0250401074100030c043a000a00000c7,2,1,54,164,141,657,516,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,55,164,141,657,516,1.00123,8175,8.16499
0250401074100030c043a000a00000c7,2,1,56,164,141,657,516,1.00123,10703,10.6899
0250401074100030c043a000a00000c7,2,1,57,164,141,657,516,1.00123,10707,10.6939
0250401074100030c043a000a00000c7,2,1,58,164,141,657,516,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,1,59,164,141,657,516,1.00123,10675,10.6619
0250401074100030c043a000a00000c7,2,1,60,164,141,657,516,1.00123,10554,10.5411
0250401074100030c043a000a00000c7,2,1,61,164,141,657,516,1.00123,10650,10.637
0250401074100030c043a000a00000c7,2,1,62,164,141,657,516,1.00123,10585,10.572
0250401074100030c043a000a00000c7,2,1,63,164,141,657,516,1.00123,10627,10.614
0250401074100030c043a000a00000c7,2,1,0,164,141,658,517,1.00123,6253,6.24534
0250401074100030c043a000a00000c7,2,1,1,164,141,658,517,1.00123,10694,10.6809
0250401074100030c043a000a00000c7,2,1,2,164,141,658,517,1.00123,9832,9.81996
0250401074100030c043a000a00000c7,2,1,3,164,141,658,517,1.00123,10752,10.7388
0250401074100030c043a000a00000c7,2,1,4,164,141,658,517,1.00123,10662,10.6489
0250401074100030c043a000a00000c7,2,1,5,164,141,658,517,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,6,164,141,658,517,1.00123,10742,10.7288
0250401074100030c043a000a00000c7,2,1,7,164,141,658,517,1.00123,10568,10.5551
0250401074100030c043a000a00000c7,2,1,8,164,141,658,517,1.00123,10743,10.7298
0250401074100030c043a000a00000c7,2,1,9,164,141,658,517,1.00123,10741,10.7278
0250401074100030c043a000a00000c7,2,1,10,164,141,658,517,1.00123,10722,10.7089
0250401074100030c043a000a00000c7,2,1,11,164,141,658,517,1.00123,10756,10.7428
0250401074100030c043a000a00000c7,2,1,12,164,141,658,517,1.00123,10736,10.7229
0250401074100030c043a000a00000c7,2,1,13,164,141,658,517,1.00123,10799,10.7858
0250401074100030c043a000a00000c7,2,1,14,164,141,658,517,1.00123,10764,10.7508
0250401074100030c043a000a00000c7,2,1,15,164,141,658,517,1.00123,10753,10.7398
0250401074100030c043a000a00000c7,2,1,16,164,141,658,517,1.00123,10750,10.7368
0250401074100030c043a000a00000c7,2,1,17,164,141,658,517,1.00123,10763,10.7498
0250401074100030c043a000a00000c7,2,1,18,164,141,658,517,1.00123,10765,10.7518
0250401074100030c043a000a00000c7,2,1,19,164,141,658,517,1.00123,10771,10.7578
0250401074100030c043a000a00000c7,2,1,20,164,141,658,517,1.00123,10755,10.7418
0250401074100030c043a000a00000c7,2,1,21,164,141,658,517,1.00123,10789,10.7758
0250401074100030c043a000a00000c7,2,1,22,164,141,658,517,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,23,164,141,658,517,1.00123,10781,10.7678
0250401074100030c043a000a00000c7,2,1,24,164,141,658,517,1.00123,10768,10.7548
0250401074100030c043a000a00000c7,2,1,25,164,141,658,517,1.00123,10785,10.7718
0250401074100030c043a000a00000c7,2,1,26,164,141,658,517,1.00123,10782,10.7688
0250401074100030c043a000a00000c7,2,1,27,164,141,658,517,1.00123,10780,10.7668
0250401074100030c043a000a00000c7,2,1,28,164,141,658,517,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,658,517,1.00123,10783,10.7698
0250401074100030c043a000a00000c7,2,1,30,164,141,658,517,1.00123,10756,10.7428
0250401074100030c043a000a00000c7,2,1,31,164,141,658,517,1.00123,10769,10.7558
0250401074100030c043a000a00000c7,2,1,32,164,141,658,517,1.00123,10746,10.7328
0250401074100030c043a000a00000c7,2,1,33,164,141,658,517,1.00123,10798,10.7848
0250401074100030c043a000a00000c7,2,1,34,164,141,658,517,1.00123,10763,10.7498
0250401074100030c043a000a00000c7,2,1,35,164,141,658,517,1.00123,10766,10.7528
0250401074100030c043a000a00000c7,2,1,36,164,141,658,517,1.00123,10757,10.7438
0250401074100030c043a000a00000c7,2,1,37,164,141,658,517,1.00123,10765,10.7518
0250401074100030c043a000a00000c7,2,1,38,164,141,658,517,1.00123,10765,10.7518
0250401074100030c043a000a00000c7,2,1,39,164,141,658,517,1.00123,10770,10.7568
0250401074100030c043a000a00000c7,2,1,40,164,141,658,517,1.00123,10764,10.7508
0250401074100030c043a000a00000c7,2,1,41,164,141,658,517,1.00123,10780,10.7668
0250401074100030c043a000a00000c7,2,1,42,164,141,658,517,1.00123,10754,10.7408
0250401074100030c043a000a00000c7,2,1,43,164,141,658,517,1.00123,10756,10.7428
0250401074100030c043a000a00000c7,2,1,44,164,141,658,517,1.00123,10748,10.7348
0250401074100030c043a000a00000c7,2,1,45,164,141,658,517,1.00123,10760,10.7468
0250401074100030c043a000a00000c7,2,1,46,164,141,658,517,1.00123,10776,10.7628
0250401074100030c043a000a00000c7,2,1,47,164,141,658,517,1.00123,10776,10.7628
0250401074100030c043a000a00000c7,2,1,48,164,141,658,517,1.00123,10752,10.7388
0250401074100030c043a000a00000c7,2,1,49,164,141,658,517,1.00123,10774,10.7608
0250401074100030c043a000a00000c7,2,1,50,164,141,658,517,1.00123,10749,10.7358
0250401074100030c043a000a00000c7,2,1,51,164,141,658,517,1.00123,10764,10.7508
0250401074100030c043a000a00000c7,2,1,52,164,141,658,517,1.00123,10739,10.7258
0250401074100030c043a000a00000c7,2,1,53,164,141,658,517,1.00123,10654,10.641
0250401074100030c043a000a00000c7,2,1,54,164,141,658,517,1.00123,10733,10.7199
0250401074100030c043a000a00000c7,2,1,55,164,141,658,517,1.00123,6543,6.53499
0250401074100030c043a000a00000c7,2,1,56,164,141,658,517,1.00123,10720,10.7069
0250401074100030c043a000a00000c7,2,1,57,164,141,658,517,1.00123,10730,10.7169
0250401074100030c043a000a00000c7,2,1,58,164,141,658,517,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,1,59,164,141,658,517,1.00123,10693,10.6799
0250401074100030c043a000a00000c7,2,1,60,164,141,658,517,1.00123,10476,10.4632
0250401074100030c043a000a00000c7,2,1,61,164,141,658,517,1.00123,10644,10.631
0250401074100030c043a000a00000c7,2,1,62,164,141,658,517,1.00123,10511,10.4981
0250401074100030c043a000a00000c7,2,1,63,164,141,658,517,1.00123,10446,10.4332
0250401074100030c043a000a00000c7,2,1,0,164,141,659,518,1.00123,4589,4.58338
0250401074100030c043a000a00000c7,2,1,1,164,141,659,518,1.00123,10625,10.612
0250401074100030c043a000a00000c7,2,1,2,164,141,659,518,1.00123,9190,9.17874
0250401074100030c043a000a00000c7,2,1,3,164,141,659,518,1.00123,10684,10.6709
0250401074100030c043a000a00000c7,2,1,4,164,141,659,518,1.00123,10573,10.5601
0250401074100030c043a000a00000c7,2,1,5,164,141,659,518,1.00123,10634,10.621
0250401074100030c043a000a00000c7,2,1,6,164,141,659,518,1.00123,10670,10.6569
0250401074100030c043a000a00000c7,2,1,7,164,141,659,518,1.00123,10439,10.4262
0250401074100030c043a000a00000c7,2,1,8,164,141,659,518,1.00123,10671,10.6579
0250401074100030c043a000a00000c7,2,1,9,164,141,659,518,1.00123,10666,10.6529
0250401074100030c043a000a00000c7,2,1,10,164,141,659,518,1.00123,10651,10.638
0250401074100030c043a000a00000c7,2,1,11,164,141,659,518,1.00123,10694,10.6809
0250401074100030c043a000a00000c7,2,1,12,164,141,659,518,1.00123,10662,10.6489
0250401074100030c043a000a00000c7,2,1,13,164,141,659,518,1.00123,10740,10.7268
0250401074100030c043a000a00000c7,2,1,14,164,141,659,518,1.00123,10709,10.6959
0250401074100030c043a000a00000c7,2,1,15,164,141,659,518,1.00123,10688,10.6749
0250401074100030c043a000a00000c7,2,1,16,164,141,659,518,1.00123,10676,10.6629
0250401074100030c043a000a00000c7,2,1,17,164,141,659,518,1.00123,10702,10.6889
0250401074100030c043a000a00000c7,2,1,18,164,141,659,518,1.00123,10705,10.6919
0250401074100030c043a000a00000c7,2,1,19,164,141,659,518,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,20,164,141,659,518,1.00123,10692,10.6789
0250401074100030c043a000a00000c7,2,1,21,164,141,659,518,1.00123,10729,10.7159
0250401074100030c043a000a00000c7,2,1,22,164,141,659,518,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,1,23,164,141,659,518,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,1,24,164,141,659,518,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,25,164,141,659,518,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,1,26,164,141,659,518,1.00123,10724,10.7109
0250401074100030c043a000a00000c7,2,1,27,164,141,659,518,1.00123,10715,10.7019
0250401074100030c043a000a00000c7,2,1,28,164,141,659,518,1.00123,0,0
0250401074100030c043a000a00000c7,2,1,29,164,141,659,518,1.00123,10719,10.7059
0250401074100030c043a000a00000c7,2,1,30,164,141,659,518,1.00123,10704,10.6909
0250401074100030c043a000a00000c7,2,1,31,164,141,659,518,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,32,164,141,659,518,1.00123,10672,10.6589
0250401074100030c043a000a00000c7,2,1,33,164,141,659,518,1.00123,10737,10.7238
0250401074100030c043a000a00000c7,2,1,34,164,141,659,518,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,35,164,141,659,518,1.00123,10712,10.6989
0250401074100030c043a000a00000c7,2,1,36,164,141,659,518,1.00123,10697,10.6839
0250401074100030c043a000a00000c7,2,1,37,164,141,659,518,1.00123,10707,10.6939
0250401074100030c043a000a00000c7,2,1,38,164,141,659,518,1.00123,10711,10.6979
0250401074100030c043a000a00000c7,2,1,39,164,141,659,518,1.00123,10710,10.6969
0250401074100030c043a000a00000c7,2,1,40,164,141,659,518,1.00123,10708,10.6949
0250401074100030c043a000a00000c7,2,1,41,164,141,659,518,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,1,42,164,141,659,518,1.00123,10686,10.6729
0250401074100030c043a000a00000c7,2,1,43,164,141,659,518,1.00123,10695,10.6819
0250401074100030c043a000a00000c7,2,1,44,164,141,659,518,1.00123,10674,10.6609
0250401074100030c043a000a00000c7,2,1,45,164,141,659,518,1.00123,10700,10.6869
0250401074100030c043a000a00000c7,2,1,46,164,141,659,518,1.00123,10713,10.6999
0250401074100030c043a000a00000c7,2,1,47,164,141,659,518,1.00123,10717,10.7039
0250401074100030c043a000a00000c7,2,1,48,164,141,659,518,1.00123,10693,10.6799
0250401074100030c043a000a00000c7,2,1,49,164,141,659,518,1.00123,10714,10.7009
0250401074100030c043a000a00000c7,2,1,50,164,141,659,518,1.00123,10687,10.6739
0250401074100030c043a000a00000c7,2,1,51,164,141,659,518,1.00123,10706,10.6929
0250401074100030c043a000a00000c7,2,1,52,164,141,659,518,1.00123,10673,10.6599
0250401074100030c043a000a00000c7,2,1,53,164,141,659,518,1.00123,10553,10.5401
0250401074100030c043a000a00000c7,2,1,54,164,141,659,518,1.00123,10664,10.6509
0250401074100030c043a000a00000c7,2,1,55,164,141,659,518,1.00123,4911,4.90499
0250401074100030c043a000a00000c7,2,1,56,164,141,659,518,1.00123,10655,10.642
0250401074100030c043a000a00000c7,2,1,57,164,141,659,518,1.00123,10661,10.6479
0250401074100030c043a000a00000c7,2,1,58,164,141,659,518,1.00123,10657,10.6439
0250401074100030c043a000a00000c7,2,1,59,164,141,659,518,1.00123,10613,10.6
0250401074100030c043a000a00000c7,2,1,60,164,141,659,518,1.00123,10289,10.2764
0250401074100030c043a000a00000c7,2,1,61,164,141,659,518,1.00123,10551,10.5381
