hybrid_id, fec,vmm,ch,pulser_dac,pulser_mV,threshold_dac,threshold_mV,time,counts,rate
025040107410003168d2a000a00000e2,2,3,11,322,265,632,513,1.00123,10703,10.6899
025040107410003168d2a000a00000e2,2,3,12,322,265,632,513,1.00123,10702,10.6889
025040107410003168d2a000a00000e2,2,3,13,322,265,632,513,1.00123,10700,10.6869
025040107410003168d2a000a00000e2,2,3,14,322,265,632,513,1.00123,10637,10.624
025040107410003168d2a000a00000e2,2,3,15,322,265,632,513,1.00123,10729,10.7159
025040107410003168d2a000a00000e2,2,3,16,322,265,632,513,1.00123,10685,10.6719
025040107410003168d2a000a00000e2,2,3,17,322,265,632,513,1.00123,10725,10.7119
025040107410003168d2a000a00000e2,2,3,18,322,265,632,513,1.00123,10676,10.6629
025040107410003168d2a000a00000e2,2,3,19,322,265,632,513,1.00123,10665,10.6519
025040107410003168d2a000a00000e2,2,3,20,322,265,632,513,1.00123,10665,10.6519
025040107410003168d2a000a00000e2,2,3,21,322,265,632,513,1.00123,10737,10.7238
025040107410003168d2a000a00000e2,2,3,22,322,265,632,513,1.00123,10679,10.6659
025040107410003168d2a000a00000e2,2,3,23,322,265,632,513,1.00123,10741,10.7278
025040107410003168d2a000a00000e2,2,3,24,322,265,632,513,1.00123,10717,10.7039
025040107410003168d2a000a00000e2,2,3,25,322,265,632,513,1.00123,10744,10.7308
025040107410003168d2a000a00000e2,2,3,26,322,265,632,513,1.00123,10736,10.7229
025040107410003168d2a000a00000e2,2,3,27,322,265,632,513,1.00123,10706,10.6929
025040107410003168d2a000a00000e2,2,3,28,322,265,632,513,1.00123,10668,10.6549
025040107410003168d2a000a00000e2,2,3,29,322,265,632,513,1.00123,10680,10.6669
025040107410003168d2a000a00000e2,2,3,30,322,265,632,513,1.00123,10678,10.6649
025040107410003168d2a000a00000e2,2,3,31,322,265,632,513,1.00123,10741,10.7278
025040107410003168d2a000a00000e2,2,3,32,322,265,632,513,1.00123,10704,10.6909
025040107410003168d2a000a00000e2,2,3,33,322,265,632,513,1.00123,10750,10.7368
025040107410003168d2a000a00000e2,2,3,34,322,265,632,513,1.00123,10679,10.6659
025040107410003168d2a000a00000e2,2,3,35,322,265,632,513,1.00123,10749,10.7358
025040107410003168d2a000a00000e2,2,3,36,322,265,632,513,1.00123,10730,10.7169
025040107410003168d2a000a00000e2,2,3,37,322,265,632,513,1.00123,10740,10.7268
025040107410003168d2a000a00000e2,2,3,38,322,265,632,513,1.00123,10691,10.6779
025040107410003168d2a000a00000e2,2,3,39,322,265,632,513,1.00123,10718,10.7049
025040107410003168d2a000a00000e2,2,3,40,322,265,632,513,1.00123,10695,10.6819
025040107410003168d2a000a00000e2,2,3,41,322,265,632,513,1.00123,10746,10.7328
025040107410003168d2a000a00000e2,2,3,42,322,265,632,513,1.00123,10692,10.6789
025040107410003168d2a000a00000e2,2,3,43,322,265,632,513,1.00123,10751,10.7378
025040107410003168d2a000a00000e2,2,3,44,322,265,632,513,1.00123,10699,10.6859
025040107410003168d2a000a00000e2,2,3,45,322,265,632,513,1.00123,10749,10.7358
025040107410003168d2a000a00000e2,2,3,46,322,265,632,513,1.00123,10731,10.7179
025040107410003168d2a000a00000e2,2,3,47,322,265,632,513,1.00123,10674,10.6609
025040107410003168d2a000a00000e2,2,3,48,322,265,632,513,1.00123,10691,10.6779
025040107410003168d2a000a00000e2,2,3,49,322,265,632,513,1.00123,10692,10.6789
025040107410003168d2a000a00000e2,2,3,50,322,265,632,513,1.00123,10716,10.7029
025040107410003168d2a000a00000e2,2,3,51,322,265,632,513,1.00123,10740,10.7268
025040107410003168d2a000a00000e2,2,3,52,322,265,632,513,1.00123,10690,10.6769
025040107410003168d2a000a00000e2,2,3,53,322,265,632,513,1.00123,10708,10.6949
025040107410003168d2a000a00000e2,2,3,54,322,265,632,513,1.00123,10646,10.633
025040107410003168d2a000a00000e2,2,3,55,322,265,632,513,1.00123,10652,10.639
025040107410003168d2a000a00000e2,2,3,56,322,265,632,513,1.00123,10703,10.6899
025040107410003168d2a000a00000e2,2,3,57,322,265,632,513,1.00123,10551,10.5381
025040107410003168d2a000a00000e2,2,3,58,322,265,632,513,1.00123,10698,10.6849
025040107410003168d2a000a00000e2,2,3,59,322,265,632,513,1.00123,7146,7.13725
025040107410003168d2a000a00000e2,2,3,60,322,265,632,513,1.00123,88,0.0878922
025040107410003168d2a000a00000e2,2,3,61,322,265,632,513,1.00123,9932,9.91984
025040107410003168d2a000a00000e2,2,3,62,322,265,632,513,1.00123,819,0.817997
025040107410003168d2a000a00000e2,2,3,63,322,265,632,513,1.00123,1738,1.73587
025040107410003168d2a000a00000e2,2,3,0,322,265,633,514,1.00123,87,0.0868934
025040107410003168d2a000a00000e2,2,3,1,322,265,633,514,1.00123,910,0.908885
025040107410003168d2a000a00000e2,2,3,2,322,265,633,514,1.00123,10574,10.561
025040107410003168d2a000a00000e2,2,3,3,322,265,633,514,1.00123,10713,10.6999
025040107410003168d2a000a00000e2,2,3,4,322,265,633,514,1.00123,10717,10.7039
025040107410003168d2a000a00000e2,2,3,5,322,265,633,514,1.00123,3320,3.31593
025040107410003168d2a000a00000e2,2,3,6,322,265,633,514,1.00123,10488,10.4752
025040107410003168d2a000a00000e2,2,3,7,322,265,633,514,1.00123,10451,10.4382
025040107410003168d2a000a00000e2,2,3,8,322,265,633,514,1.00123,10697,10.6839
025040107410003168d2a000a00000e2,2,3,9,322,265,633,514,1.00123,10737,10.7238
025040107410003168d2a000a00000e2,2,3,10,322,265,633,514,1.00123,10529,10.5161
025040107410003168d2a000a00000e2,2,3,11,322,265,633,514,1.00123,10724,10.7109
025040107410003168d2a000a00000e2,2,3,12,322,265,633,514,1.00123,10724,10.7109
025040107410003168d2a000a00000e2,2,3,13,322,265,633,514,1.00123,10727,10.7139
025040107410003168d2a000a00000e2,2,3,14,322,265,633,514,1.00123,10669,10.6559
025040107410003168d2a000a00000e2,2,3,15,322,265,633,514,1.00123,10738,10.7248
025040107410003168d2a000a00000e2,2,3,16,322,265,633,514,1.00123,10715,10.7019
025040107410003168d2a000a00000e2,2,3,17,322,265,633,514,1.00123,10737,10.7238
025040107410003168d2a000a00000e2,2,3,18,322,265,633,514,1.00123,10712,10.6989
025040107410003168d2a000a00000e2,2,3,19,322,265,633,514,1.00123,10695,10.6819
025040107410003168d2a000a00000e2,2,3,20,322,265,633,514,1.00123,10701,10.6879
025040107410003168d2a000a00000e2,2,3,21,322,265,633,514,1.00123,10744,10.7308
025040107410003168d2a000a00000e2,2,3,22,322,265,633,514,1.00123,10715,10.7019
025040107410003168d2a000a00000e2,2,3,23,322,265,633,514,1.00123,10750,10.7368
025040107410003168d2a000a00000e2,2,3,24,322,265,633,514,1.00123,10737,10.7238
025040107410003168d2a000a00000e2,2,3,25,322,265,633,514,1.00123,10752,10.7388
025040107410003168d2a000a00000e2,2,3,26,322,265,633,514,1.00123,10750,10.7368
025040107410003168d2a000a00000e2,2,3,27,322,265,633,514,1.00123,10726,10.7129
025040107410003168d2a000a00000e2,2,3,28,322,265,633,514,1.00123,10698,10.6849
025040107410003168d2a000a00000e2,2,3,29,322,265,633,514,1.00123,10706,10.6929
025040107410003168d2a000a00000e2,2,3,30,322,265,633,514,1.00123,10711,10.6979
025040107410003168d2a000a00000e2,2,3,31,322,265,633,514,1.00123,10747,10.7338
025040107410003168d2a000a00000e2,2,3,32,322,265,633,514,1.00123,10720,10.7069
025040107410003168d2a000a00000e2,2,3,33,322,265,633,514,1.00123,10760,10.7468
025040107410003168d2a000a00000e2,2,3,34,322,265,633,514,1.00123,10710,10.6969
025040107410003168d2a000a00000e2,2,3,35,322,265,633,514,1.00123,10756,10.7428
025040107410003168d2a000a00000e2,2,3,36,322,265,633,514,1.00123,10743,10.7298
025040107410003168d2a000a00000e2,2,3,37,322,265,633,514,1.00123,10748,10.7348
025040107410003168d2a000a00000e2,2,3,38,322,265,633,514,1.00123,10720,10.7069
025040107410003168d2a000a00000e2,2,3,39,322,265,633,514,1.00123,10734,10.7209
025040107410003168d2a000a00000e2,2,3,40,322,265,633,514,1.00123,10712,10.6989
025040107410003168d2a000a00000e2,2,3,41,322,265,633,514,1.00123,10755,10.7418
025040107410003168d2a000a00000e2,2,3,42,322,265,633,514,1.00123,10717,10.7039
025040107410003168d2a000a00000e2,2,3,43,322,265,633,514,1.00123,10761,10.7478
025040107410003168d2a000a00000e2,2,3,44,322,265,633,514,1.00123,10722,10.7089
025040107410003168d2a000a00000e2,2,3,45,322,265,633,514,1.00123,10756,10.7428
025040107410003168d2a000a00000e2,2,3,46,322,265,633,514,1.00123,10743,10.7298
025040107410003168d2a000a00000e2,2,3,47,322,265,633,514,1.00123,10690,10.6769
025040107410003168d2a000a00000e2,2,3,48,322,265,633,514,1.00123,10718,10.7049
025040107410003168d2a000a00000e2,2,3,49,322,265,633,514,1.00123,10707,10.6939
025040107410003168d2a000a00000e2,2,3,50,322,265,633,514,1.00123,10729,10.7159
025040107410003168d2a000a00000e2,2,3,51,322,265,633,514,1.00123,10747,10.7338
025040107410003168d2a000a00000e2,2,3,52,322,265,633,514,1.00123,10718,10.7049
025040107410003168d2a000a00000e2,2,3,53,322,265,633,514,1.00123,10714,10.7009
025040107410003168d2a000a00000e2,2,3,54,322,265,633,514,1.00123,10648,10.635
025040107410003168d2a000a00000e2,2,3,55,322,265,633,514,1.00123,10661,10.6479
025040107410003168d2a000a00000e2,2,3,56,322,265,633,514,1.00123,10723,10.7099
025040107410003168d2a000a00000e2,2,3,57,322,265,633,514,1.00123,10309,10.2964
025040107410003168d2a000a00000e2,2,3,58,322,265,633,514,1.00123,10715,10.7019
025040107410003168d2a000a00000e2,2,3,59,322,265,633,514,1.00123,3582,3.57761
025040107410003168d2a000a00000e2,2,3,60,322,265,633,514,1.00123,58,0.057929
025040107410003168d2a000a00000e2,2,3,61,322,265,633,514,1.00123,8536,8.52555
025040107410003168d2a000a00000e2,2,3,62,322,265,633,514,1.00123,287,0.286649
025040107410003168d2a000a00000e2,2,3,63,322,265,633,514,1.00123,175,0.174786
025040107410003168d2a000a00000e2,2,3,0,322,265,634,514,1.0027,93,0.0927495
025040107410003168d2a000a00000e2,2,3,1,322,265,634,514,1.0027,332,0.331106
025040107410003168d2a000a00000e2,2,3,2,322,265,634,514,1.0027,10448,10.4199
025040107410003168d2a000a00000e2,2,3,3,322,265,634,514,1.0027,10739,10.7101
025040107410003168d2a000a00000e2,2,3,4,322,265,634,514,1.0027,10746,10.7171
025040107410003168d2a000a00000e2,2,3,5,322,265,634,514,1.0027,1112,1.109
025040107410003168d2a000a00000e2,2,3,6,322,265,634,514,1.0027,10209,10.1815
025040107410003168d2a000a00000e2,2,3,7,322,265,634,514,1.0027,10011,9.98404
025040107410003168d2a000a00000e2,2,3,8,322,265,634,514,1.0027,10725,10.6961
025040107410003168d2a000a00000e2,2,3,9,322,265,634,514,1.0027,10779,10.75
025040107410003168d2a000a00000e2,2,3,10,322,265,634,514,1.0027,10381,10.353
025040107410003168d2a000a00000e2,2,3,11,322,265,634,514,1.0027,10758,10.729
025040107410003168d2a000a00000e2,2,3,12,322,265,634,514,1.0027,10754,10.725
025040107410003168d2a000a00000e2,2,3,13,322,265,634,514,1.0027,10755,10.726
025040107410003168d2a000a00000e2,2,3,14,322,265,634,514,1.0027,10682,10.6532
025040107410003168d2a000a00000e2,2,3,15,322,265,634,514,1.0027,10778,10.749
025040107410003168d2a000a00000e2,2,3,16,322,265,634,514,1.0027,10744,10.7151
025040107410003168d2a000a00000e2,2,3,17,322,265,634,514,1.0027,10780,10.751
025040107410003168d2a000a00000e2,2,3,18,322,265,634,514,1.0027,10738,10.7091
025040107410003168d2a000a00000e2,2,3,19,322,265,634,514,1.0027,10722,10.6931
025040107410003168d2a000a00000e2,2,3,20,322,265,634,514,1.0027,10734,10.7051
025040107410003168d2a000a00000e2,2,3,21,322,265,634,514,1.0027,10790,10.7609
025040107410003168d2a000a00000e2,2,3,22,322,265,634,514,1.0027,10739,10.7101
025040107410003168d2a000a00000e2,2,3,23,322,265,634,514,1.0027,10793,10.7639
025040107410003168d2a000a00000e2,2,3,24,322,265,634,514,1.0027,10768,10.739
025040107410003168d2a000a00000e2,2,3,25,322,265,634,514,1.0027,10794,10.7649
025040107410003168d2a000a00000e2,2,3,26,322,265,634,514,1.0027,10787,10.7579
025040107410003168d2a000a00000e2,2,3,27,322,265,634,514,1.0027,10758,10.729
025040107410003168d2a000a00000e2,2,3,28,322,265,634,514,1.0027,10725,10.6961
025040107410003168d2a000a00000e2,2,3,29,322,265,634,514,1.0027,10737,10.7081
025040107410003168d2a000a00000e2,2,3,30,322,265,634,514,1.0027,10736,10.7071
025040107410003168d2a000a00000e2,2,3,31,322,265,634,514,1.0027,10791,10.7619
025040107410003168d2a000a00000e2,2,3,32,322,265,634,514,1.0027,10754,10.725
025040107410003168d2a000a00000e2,2,3,33,322,265,634,514,1.0027,10795,10.7659
025040107410003168d2a000a00000e2,2,3,34,322,265,634,514,1.0027,10736,10.7071
025040107410003168d2a000a00000e2,2,3,35,322,265,634,514,1.0027,10794,10.7649
025040107410003168d2a000a00000e2,2,3,36,322,265,634,514,1.0027,10777,10.748
025040107410003168d2a000a00000e2,2,3,37,322,265,634,514,1.0027,10789,10.7599
025040107410003168d2a000a00000e2,2,3,38,322,265,634,514,1.0027,10746,10.7171
025040107410003168d2a000a00000e2,2,3,39,322,265,634,514,1.0027,10771,10.742
025040107410003168d2a000a00000e2,2,3,40,322,265,634,514,1.0027,10743,10.7141
025040107410003168d2a000a00000e2,2,3,41,322,265,634,514,1.0027,10795,10.7659
025040107410003168d2a000a00000e2,2,3,42,322,265,634,514,1.0027,10747,10.7181
025040107410003168d2a000a00000e2,2,3,43,322,265,634,514,1.0027,10797,10.7679
025040107410003168d2a000a00000e2,2,3,44,322,265,634,514,1.0027,10748,10.719
025040107410003168d2a000a00000e2,2,3,45,322,265,634,514,1.0027,10795,10.7659
025040107410003168d2a000a00000e2,2,3,46,322,265,634,514,1.0027,10782,10.753
025040107410003168d2a000a00000e2,2,3,47,322,265,634,514,1.0027,10710,10.6812
025040107410003168d2a000a00000e2,2,3,48,322,265,634,514,1.0027,10741,10.7121
025040107410003168d2a000a00000e2,2,3,49,322,265,634,514,1.0027,10738,10.7091
025040107410003168d2a000a00000e2,2,3,50,322,265,634,514,1.0027,10765,10.736
025040107410003168d2a000a00000e2,2,3,51,322,265,634,514,1.0027,10786,10.7569
025040107410003168d2a000a00000e2,2,3,52,322,265,634,514,1.0027,10742,10.7131
025040107410003168d2a000a00000e2,2,3,53,322,265,634,514,1.0027,10743,10.7141
025040107410003168d2a000a00000e2,2,3,54,322,265,634,514,1.0027,10629,10.6004
025040107410003168d2a000a00000e2,2,3,55,322,265,634,514,1.0027,10635,10.6064
025040107410003168d2a000a00000e2,2,3,56,322,265,634,514,1.0027,10748,10.719
025040107410003168d2a000a00000e2,2,3,57,322,265,634,514,1.0027,9173,9.14829
025040107410003168d2a000a00000e2,2,3,58,322,265,634,514,1.0027,10737,10.7081
025040107410003168d2a000a00000e2,2,3,59,322,265,634,514,1.0027,1249,1.24564
025040107410003168d2a000a00000e2,2,3,60,322,265,634,514,1.0027,60,0.0598384
025040107410003168d2a000a00000e2,2,3,61,322,265,634,514,1.0027,5489,5.47422
025040107410003168d2a000a00000e2,2,3,62,322,265,634,514,1.0027,180,0.179515
025040107410003168d2a000a00000e2,2,3,63,322,265,634,514,1.0027,74,0.0738007
025040107410003168d2a000a00000e2,2,3,0,322,265,635,515,1.00123,87,0.0868934
025040107410003168d2a000a00000e2,2,3,1,322,265,635,515,1.00123,188,0.18777
025040107410003168d2a000a00000e2,2,3,2,322,265,635,515,1.00123,9753,9.74106
025040107410003168d2a000a00000e2,2,3,3,322,265,635,515,1.00123,10667,10.6539
025040107410003168d2a000a00000e2,2,3,4,322,265,635,515,1.00123,10674,10.6609
025040107410003168d2a000a00000e2,2,3,5,322,265,635,515,1.00123,364,0.363554
025040107410003168d2a000a00000e2,2,3,6,322,265,635,515,1.00123,8961,8.95003
025040107410003168d2a000a00000e2,2,3,7,322,265,635,515,1.00123,8290,8.27985
025040107410003168d2a000a00000e2,2,3,8,322,265,635,515,1.00123,10652,10.639
025040107410003168d2a000a00000e2,2,3,9,322,265,635,515,1.00123,10705,10.6919
025040107410003168d2a000a00000e2,2,3,10,322,265,635,515,1.00123,9612,9.60023
025040107410003168d2a000a00000e2,2,3,11,322,265,635,515,1.00123,10686,10.6729
025040107410003168d2a000a00000e2,2,3,12,322,265,635,515,1.00123,10687,10.6739
025040107410003168d2a000a00000e2,2,3,13,322,265,635,515,1.00123,10681,10.6679
025040107410003168d2a000a00000e2,2,3,14,322,265,635,515,1.00123,10597,10.584
025040107410003168d2a000a00000e2,2,3,15,322,265,635,515,1.00123,10709,10.6959
025040107410003168d2a000a00000e2,2,3,16,322,265,635,515,1.00123,10672,10.6589
025040107410003168d2a000a00000e2,2,3,17,322,265,635,515,1.00123,10709,10.6959
025040107410003168d2a000a00000e2,2,3,18,322,265,635,515,1.00123,10665,10.6519
025040107410003168d2a000a00000e2,2,3,19,322,265,635,515,1.00123,10645,10.632
025040107410003168d2a000a00000e2,2,3,20,322,265,635,515,1.00123,10660,10.6469
025040107410003168d2a000a00000e2,2,3,21,322,265,635,515,1.00123,10717,10.7039
025040107410003168d2a000a00000e2,2,3,22,322,265,635,515,1.00123,10667,10.6539
025040107410003168d2a000a00000e2,2,3,23,322,265,635,515,1.00123,10716,10.7029
025040107410003168d2a000a00000e2,2,3,24,322,265,635,515,1.00123,10701,10.6879
025040107410003168d2a000a00000e2,2,3,25,322,265,635,515,1.00123,10716,10.7029
025040107410003168d2a000a00000e2,2,3,26,322,265,635,515,1.00123,10714,10.7009
025040107410003168d2a000a00000e2,2,3,27,322,265,635,515,1.00123,10686,10.6729
025040107410003168d2a000a00000e2,2,3,28,322,265,635,515,1.00123,10651,10.638
025040107410003168d2a000a00000e2,2,3,29,322,265,635,515,1.00123,10663,10.6499
025040107410003168d2a000a00000e2,2,3,30,322,265,635,515,1.00123,10663,10.6499
025040107410003168d2a000a00000e2,2,3,31,322,265,635,515,1.00123,10715,10.7019
025040107410003168d2a000a00000e2,2,3,32,322,265,635,515,1.00123,10685,10.6719
025040107410003168d2a000a00000e2,2,3,33,322,265,635,515,1.00123,10721,10.7079
025040107410003168d2a000a00000e2,2,3,34,322,265,635,515,1.00123,10663,10.6499
025040107410003168d2a000a00000e2,2,3,35,322,265,635,515,1.00123,10719,10.7059
025040107410003168d2a000a00000e2,2,3,36,322,265,635,515,1.00123,10709,10.6959
025040107410003168d2a000a00000e2,2,3,37,322,265,635,515,1.00123,10715,10.7019
025040107410003168d2a000a00000e2,2,3,38,322,265,635,515,1.00123,10680,10.6669
025040107410003168d2a000a00000e2,2,3,39,322,265,635,515,1.00123,10699,10.6859
025040107410003168d2a000a00000e2,2,3,40,322,265,635,515,1.00123,10671,10.6579
025040107410003168d2a000a00000e2,2,3,41,322,265,635,515,1.00123,10720,10.7069
025040107410003168d2a000a00000e2,2,3,42,322,265,635,515,1.00123,10677,10.6639
025040107410003168d2a000a00000e2,2,3,43,322,265,635,515,1.00123,10719,10.7059
025040107410003168d2a000a00000e2,2,3,44,322,265,635,515,1.00123,10679,10.6659
025040107410003168d2a000a00000e2,2,3,45,322,265,635,515,1.00123,10720,10.7069
025040107410003168d2a000a00000e2,2,3,46,322,265,635,515,1.00123,10709,10.6959
025040107410003168d2a000a00000e2,2,3,47,322,265,635,515,1.00123,10629,10.616
025040107410003168d2a000a00000e2,2,3,48,322,265,635,515,1.00123,10670,10.6569
025040107410003168d2a000a00000e2,2,3,49,322,265,635,515,1.00123,10665,10.6519
025040107410003168d2a000a00000e2,2,3,50,322,265,635,515,1.00123,10694,10.6809
025040107410003168d2a000a00000e2,2,3,51,322,265,635,515,1.00123,10711,10.6979
025040107410003168d2a000a00000e2,2,3,52,322,265,635,515,1.00123,10674,10.6609
025040107410003168d2a000a00000e2,2,3,53,322,265,635,515,1.00123,10669,10.6559
025040107410003168d2a000a00000e2,2,3,54,322,265,635,515,1.00123,10414,10.4012
025040107410003168d2a000a00000e2,2,3,55,322,265,635,515,1.00123,10464,10.4512
025040107410003168d2a000a00000e2,2,3,56,322,265,635,515,1.00123,10676,10.6629
025040107410003168d2a000a00000e2,2,3,57,322,265,635,515,1.00123,6254,6.24634
025040107410003168d2a000a00000e2,2,3,58,322,265,635,515,1.00123,10664,10.6509
025040107410003168d2a000a00000e2,2,3,59,322,265,635,515,1.00123,370,0.369547
025040107410003168d2a000a00000e2,2,3,60,322,265,635,515,1.00123,55,0.0549326
025040107410003168d2a000a00000e2,2,3,61,322,265,635,515,1.00123,2298,2.29519
025040107410003168d2a000a00000e2,2,3,62,322,265,635,515,1.00123,137,0.136832
025040107410003168d2a000a00000e2,2,3,63,322,265,635,515,1.00123,34,0.0339584
025040107410003168d2a000a00000e2,2,3,0,322,265,636,516,1.0027,68,0.0678168
025040107410003168d2a000a00000e2,2,3,1,322,265,636,516,1.0027,124,0.123666
025040107410003168d2a000a00000e2,2,3,2,322,265,636,516,1.0027,7900,7.87872
025040107410003168d2a000a00000e2,2,3,3,322,265,636,516,1.0027,10600,10.5714
025040107410003168d2a000a00000e2,2,3,4,322,265,636,516,1.0027,10625,10.5964
025040107410003168d2a000a00000e2,2,3,5,322,265,636,516,1.0027,187,0.186496
025040107410003168d2a000a00000e2,2,3,6,322,265,636,516,1.0027,6392,6.37478
025040107410003168d2a000a00000e2,2,3,7,322,265,636,516,1.0027,4995,4.98155
025040107410003168d2a000a00000e2,2,3,8,322,265,636,516,1.0027,10593,10.5645
025040107410003168d2a000a00000e2,2,3,9,322,265,636,516,1.0027,10654,10.6253
025040107410003168d2a000a00000e2,2,3,10,322,265,636,516,1.0027,7601,7.58053
025040107410003168d2a000a00000e2,2,3,11,322,265,636,516,1.0027,10638,10.6093
025040107410003168d2a000a00000e2,2,3,12,322,265,636,516,1.0027,10637,10.6083
025040107410003168d2a000a00000e2,2,3,13,322,265,636,516,1.0027,10633,10.6044
025040107410003168d2a000a00000e2,2,3,14,322,265,636,516,1.0027,10507,10.4787
025040107410003168d2a000a00000e2,2,3,15,322,265,636,516,1.0027,10655,10.6263
025040107410003168d2a000a00000e2,2,3,16,322,265,636,516,1.0027,10629,10.6004
025040107410003168d2a000a00000e2,2,3,17,322,265,636,516,1.0027,10653,10.6243
025040107410003168d2a000a00000e2,2,3,18,322,265,636,516,1.0027,10611,10.5824
025040107410003168d2a000a00000e2,2,3,19,322,265,636,516,1.0027,10579,10.5505
025040107410003168d2a000a00000e2,2,3,20,322,265,636,516,1.0027,10605,10.5764
025040107410003168d2a000a00000e2,2,3,21,322,265,636,516,1.0027,10660,10.6313
025040107410003168d2a000a00000e2,2,3,22,322,265,636,516,1.0027,10619,10.5904
025040107410003168d2a000a00000e2,2,3,23,322,265,636,516,1.0027,10664,10.6353
025040107410003168d2a000a00000e2,2,3,24,322,265,636,516,1.0027,10654,10.6253
025040107410003168d2a000a00000e2,2,3,25,322,265,636,516,1.0027,10667,10.6383
025040107410003168d2a000a00000e2,2,3,26,322,265,636,516,1.0027,10665,10.6363
025040107410003168d2a000a00000e2,2,3,27,322,265,636,516,1.0027,10641,10.6123
025040107410003168d2a000a00000e2,2,3,28,322,265,636,516,1.0027,10598,10.5695
025040107410003168d2a000a00000e2,2,3,29,322,265,636,516,1.0027,10602,10.5734
025040107410003168d2a000a00000e2,2,3,30,322,265,636,516,1.0027,10612,10.5834
025040107410003168d2a000a00000e2,2,3,31,322,265,636,516,1.0027,10661,10.6323
025040107410003168d2a000a00000e2,2,3,32,322,265,636,516,1.0027,10638,10.6093
025040107410003168d2a000a00000e2,2,3,33,322,265,636,516,1.0027,10673,10.6443
025040107410003168d2a000a00000e2,2,3,34,322,265,636,516,1.0027,10612,10.5834
025040107410003168d2a000a00000e2,2,3,35,322,265,636,516,1.0027,10674,10.6452
025040107410003168d2a000a00000e2,2,3,36,322,265,636,516,1.0027,10662,10.6333
025040107410003168d2a000a00000e2,2,3,37,322,265,636,516,1.0027,10666,10.6373
025040107410003168d2a000a00000e2,2,3,38,322,265,636,516,1.0027,10631,10.6024
025040107410003168d2a000a00000e2,2,3,39,322,265,636,516,1.0027,10650,10.6213
025040107410003168d2a000a00000e2,2,3,40,322,265,636,516,1.0027,10616,10.5874
025040107410003168d2a000a00000e2,2,3,41,322,265,636,516,1.0027,10667,10.6383
025040107410003168d2a000a00000e2,2,3,42,322,265,636,516,1.0027,10630,10.6014
025040107410003168d2a000a00000e2,2,3,43,322,265,636,516,1.0027,10672,10.6433
025040107410003168d2a000a00000e2,2,3,44,322,265,636,516,1.0027,10631,10.6024
025040107410003168d2a000a00000e2,2,3,45,322,265,636,516,1.0027,10669,10.6403
025040107410003168d2a000a00000e2,2,3,46,322,265,636,516,1.0027,10661,10.6323
025040107410003168d2a000a00000e2,2,3,47,322,265,636,516,1.0027,10539,10.5106
025040107410003168d2a000a00000e2,2,3,48,322,265,636,516,1.0027,10620,10.5914
025040107410003168d2a000a00000e2,2,3,49,322,265,636,516,1.0027,10597,10.5685
025040107410003168d2a000a00000e2,2,3,50,322,265,636,516,1.0027,10644,10.6153
025040107410003168d2a000a00000e2,2,3,51,322,265,636,516,1.0027,10658,10.6293
025040107410003168d2a000a00000e2,2,3,52,322,265,636,516,1.0027,10612,10.5834
025040107410003168d2a000a00000e2,2,3,53,322,265,636,516,1.0027,10601,10.5724
025040107410003168d2a000a00000e2,2,3,54,322,265,636,516,1.0027,9702,9.67587
025040107410003168d2a000a00000e2,2,3,55,322,265,636,516,1.0027,9863,9.83643
025040107410003168d2a000a00000e2,2,3,56,322,265,636,516,1.0027,10619,10.5904
025040107410003168d2a000a00000e2,2,3,57,322,265,636,516,1.0027,2657,2.64984
025040107410003168d2a000a00000e2,2,3,58,322,265,636,516,1.0027,10597,10.5685
025040107410003168d2a000a00000e2,2,3,59,322,265,636,516,1.0027,191,0.190486
025040107410003168d2a000a00000e2,2,3,60,322,265,636,516,1.0027,38,0.0378976
025040107410003168d2a000a00000e2,2,3,61,322,265,636,516,1.0027,770,0.767926
025040107410003168d2a000a00000e2,2,3,62,322,265,636,516,1.0027,83,0.0827764
025040107410003168d2a000a00000e2,2,3,63,322,265,636,516,1.0027,21,0.0209434
025040107410003168d2a000a00000e2,2,3,0,322,265,637,517,1.0027,72,0.0718061
025040107410003168d2a000a00000e2,2,3,1,322,265,637,517,1.0027,106,0.105714
025040107410003168d2a000a00000e2,2,3,2,322,265,637,517,1.0027,4911,4.89777
025040107410003168d2a000a00000e2,2,3,3,322,265,637,517,1.0027,10700,10.6712
025040107410003168d2a000a00000e2,2,3,4,322,265,637,517,1.0027,10731,10.7021
025040107410003168d2a000a00000e2,2,3,5,322,265,637,517,1.0027,146,0.145607
025040107410003168d2a000a00000e2,2,3,6,322,265,637,517,1.0027,3128,3.11957
025040107410003168d2a000a00000e2,2,3,7,322,265,637,517,1.0027,2250,2.24394
025040107410003168d2a000a00000e2,2,3,8,322,265,637,517,1.0027,10691,10.6622
025040107410003168d2a000a00000e2,2,3,9,322,265,637,517,1.0027,10762,10.733
025040107410003168d2a000a00000e2,2,3,10,322,265,637,517,1.0027,4680,4.66739
025040107410003168d2a000a00000e2,2,3,11,322,265,637,517,1.0027,10741,10.7121
025040107410003168d2a000a00000e2,2,3,12,322,265,637,517,1.0027,10743,10.7141
025040107410003168d2a000a00000e2,2,3,13,322,265,637,517,1.0027,10730,10.7011
025040107410003168d2a000a00000e2,2,3,14,322,265,637,517,1.0027,10516,10.4877
025040107410003168d2a000a00000e2,2,3,15,322,265,637,517,1.0027,10765,10.736
